ID	Original database	Country	Original ID	Smiles	Pathway	Pathway2	Pathway3	SuperClass	SuperClass2	SuperClass3	Class	Class2	Class3	Class4	SlogP	TPSA	MW	NumRotatableBonds	NumHBD	NumHBA
LANaPDB3785	SistematX	Brazil	SistematX-16126	C[C@@H]1C[C@H](O)[C@]2(CO)[C@H](CCC[C@]23CO3)[C@@]1(C)CCC1=CC(=O)OC1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.2046	79.29	350.4550000000001	4	2	5
LANaPDB3786	SistematX	Brazil	SistematX-16127	C[C@@H]1C[C@H](O)[C@]2(CO)[C@H](CCC[C@]23CO3)[C@@]1(C)C[C@H](O)c1ccoc1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.6579000000000006	86.36	350.455	4	3	5
LANaPDB3787	SistematX	Brazil	SistematX-16129	CC(=O)OCC12C(=O)C[C@@H](C)[C@]3(C[C@@H](c4ccoc4)OC3=O)[C@H]1C[C@H](O)C[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				1.9523	115.57000000000001	418.44200000000023	3	1	8
LANaPDB3788	SistematX	Brazil	SistematX-16130	CC(=O)O[C@H]1CC[C@@H]2[C@]34C[C@@H](c5ccoc5)O[C@@H]3OC[C@]2([C@H](O)C[C@H]4C)[C@@]12CO2	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.581500000000001	90.66000000000001	404.45900000000023	2	1	7
LANaPDB3789	SistematX	Brazil	SistematX-16131	C[C@@H]1C[C@@H](O)[C@]23CO[C@H]4O[C@H](c5ccoc5)C[C@@]41[C@H]2CC[C@H](O)[C@]31CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.0107	84.59	362.42200000000014	1	2	6
LANaPDB3790	SistematX	Brazil	SistematX-16132	C[C@@H]1CC(=O)[C@]23CO[C@H]4O[C@H](c5ccoc5)C[C@@]41[C@H]2CC[C@H](O)[C@]31CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.2188999999999997	81.43	360.4060000000002	1	1	6
LANaPDB3791	SistematX	Brazil	SistematX-16133	CC(=O)OC[C@@]12C(=O)C[C@@H](C)[C@]3(C[C@@H](c4ccoc4)O[C@H]3OC(C)=O)[C@H]1CC[C@H](O)[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.3148999999999997	124.80000000000003	462.4950000000003	4	1	9
LANaPDB3792	SistematX	Brazil	SistematX-16134	CC(=O)OC[C@@]12C(CC[C@H](O)[C@]13CO3)[C@@]1(C[C@H](c3ccoc3)OC1=O)[C@H](C)C[C@@H]2OC(C)=O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.3149000000000006	124.80000000000001	462.49500000000023	4	1	9
LANaPDB3793	SistematX	Brazil	SistematX-16135	C[C@@H]1C[C@@H](O)C2=C(CO)CCC[C@@H]2[C@@]12C[C@@H](c1ccoc1)OC2=O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids	 Halimane diterpenoids			2.7437000000000014	79.9	332.396	2	2	5
LANaPDB3794	SistematX	Brazil	SistematX-16136	CC(=O)O[C@H]1C[C@@H](C)C23C[C@@H](c4ccoc4)O[C@@H]2OC[C@]12C3CC[C@H](O)[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.581500000000001	90.66000000000001	404.4590000000003	2	1	7
LANaPDB3795	SistematX	Brazil	SistematX-16137	CC(=O)OC[C@@]12C(CC[C@H](O)[C@]13CO3)[C@@]1(C[C@@H](c3ccoc3)OC1=O)[C@H](C)C[C@@H]2OC(C)=O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.3149000000000006	124.80000000000001	462.49500000000023	4	1	9
LANaPDB3796	SistematX	Brazil	SistematX-16138	CC(=O)OC[C@@]12C(CC[C@H](O)[C@]13CO3)[C@@]1(C[C@@H](c3ccoc3)O[C@H]1O)[C@H](C)C[C@@H]2OC(C)=O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.1067	127.96000000000001	464.5110000000002	4	2	9
LANaPDB3797	SistematX	Brazil	SistematX-16139	CC(=O)OC[C@@]12C(CC[C@H](O)[C@]13CO3)[C@@]1(C[C@@H](c3ccoc3)O[C@@H]1O)[C@H](C)C[C@@H]2OC(C)=O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.1067	127.96000000000001	464.5110000000002	4	2	9
LANaPDB3798	SistematX	Brazil	SistematX-16140	CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@]3(C)O[C@@]4(c5ccoc5)C[C@]3(C)[C@]1(CCC(=O)[C@]21CO1)O4	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.4035	113.8	460.4790000000003	4	0	9
LANaPDB3799	SistematX	Brazil	SistematX-16141	CC(=O)OC[C@@]12[C@@H](O)C[C@]3(C)O[C@@]4(c5ccoc5)C[C@]3(C)[C@]1(CCC(=O)[C@]21CO1)O4	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				1.8327	107.73	418.44200000000035	3	1	8
LANaPDB3800	SistematX	Brazil	SistematX-16142	CC(=O)OC[C@@]12[C@@H](O)C(=O)[C@@H](C)[C@](C)(CCc3ccoc3)[C@@]1(O)CC[C@H](O)[C@]21CO1	Terpenoids			Diterpenoids			Halimane diterpenoids				1.0024999999999995	129.73000000000002	422.4740000000002	5	3	8
LANaPDB3801	SistematX	Brazil	SistematX-16143	CC(=O)OC[C@@]12[C@@H](OC(C)=O)[C@H](O)[C@@H](C)[C@](C)(CCc3ccoc3)[C@H]1CC[C@H](O)[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.2501999999999995	118.73	450.5280000000003	6	2	8
LANaPDB3802	SistematX	Brazil	SistematX-16144	CC(=O)OC[C@@]12[C@@H](OC(C)=O)[C@H](O)[C@@H](C)[C@](C)(CC(O)c3ccoc3)[C@H]1CCC[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.7703000000000007	118.73	450.5280000000003	6	2	8
LANaPDB3803	SistematX	Brazil	SistematX-16145	CC(=O)OC[C@@]12[C@@H](O)[C@H](OC(C)=O)[C@@H](C)[C@](C)(CCc3ccoc3)[C@H]1CC[C@H](OC(C)=O)[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.8210000000000006	124.80000000000001	492.56500000000034	7	1	9
LANaPDB3804	SistematX	Brazil	SistematX-16146	CC(=O)OC[C@@]12[C@@H](O)C(=O)[C@@H](C)[C@](C)(CCc3ccoc3)[C@H]1CC[C@H](OC(C)=O)[C@]21CO1	Terpenoids			Diterpenoids			Halimane diterpenoids				2.4584	115.57000000000002	448.5120000000003	6	1	8
LANaPDB3805	SistematX	Brazil	SistematX-16147	CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@H](C)[C@]3(C)CC(=O)O[C@@]31CCC(=O)[C@]21CO1	Terpenoids			Sesquiterpenoids			Eremophilane sesquiterpenoids				1.3313	108.5	394.42000000000024	3	0	8
LANaPDB3806	SistematX	Brazil	SistematX-16148	CC(=O)OC[C@@]12[C@@H](O)C(=O)[C@@H](C)[C@](C)(CCc3ccoc3)[C@@]13CC[C@H](O)[C@@]2(O)CO3	Terpenoids			Diterpenoids			Labdane diterpenoids				1.0024999999999993	126.43000000000002	422.4740000000002	5	3	8
LANaPDB3807	SistematX	Brazil	SistematX-16149	CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@H](C)[C@]3(C)C[C@](O)(c4ccoc4)O[C@@]31CC[C@@H](OC(C)=O)[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.605600000000001	134.03	506.54800000000034	5	1	10
LANaPDB3808	SistematX	Brazil	SistematX-16150	CC(=O)OC[C@@]12[C@@H](O)C[C@@H](C)[C@](C)(CC(O)c3ccoc3)[C@H]1CC[C@@H](OC(C)=O)[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.7703000000000007	118.73000000000002	450.5280000000003	6	2	8
LANaPDB3809	SistematX	Brazil	SistematX-16151	CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@H](C)[C@](C)(CC(=O)c3ccoc3)[C@H]1CC[C@@H](OC(C)=O)[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				3.490400000000003	121.64000000000001	490.5490000000003	7	0	9
LANaPDB3810	SistematX	Brazil	SistematX-16152	CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@H](C)[C@]3(C)CC(=O)O[C@@]31CC[C@@H](OC(C)=O)[C@]21CO1	Terpenoids			Sesquiterpenoids			Eremophilane sesquiterpenoids				1.6939	117.73000000000002	438.4730000000003	4	0	9
LANaPDB3811	SistematX	Brazil	SistematX-16153	CC(=O)OC[C@@]12[C@@H](O)C(=O)[C@@H](C)[C@](C)(CCc3ccoc3)[C@@]13CC[C@H](O)[C@]2(CO)O3	Terpenoids			Diterpenoids			Halimane diterpenoids				1.0024999999999993	126.43000000000002	422.4740000000002	6	3	8
LANaPDB3812	SistematX	Brazil	SistematX-16154	CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@H](C)[C@]3(C)C[C@](O)(c4ccoc4)O[C@@]31CCC(=O)[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.2430000000000003	124.80000000000001	462.4950000000003	4	1	9
LANaPDB3813	SistematX	Brazil	SistematX-16155	CC(=O)OC[C@@]12[C@@H](O)C(=O)[C@@H](C)[C@](C)(CCc3ccoc3)[C@@]1(O)CC[C@H](OC(C)=O)[C@]21CO1	Terpenoids			Diterpenoids			Halimane diterpenoids				1.5732999999999995	135.8	464.5110000000003	6	2	9
LANaPDB3814	SistematX	Brazil	SistematX-16156	CC(=O)OC[C@@]12[C@@H](O)C[C@@H](C)[C@]3(C)C[C@](O)(c4ccoc4)O[C@@]31CCC(=O)[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				1.6721999999999997	118.73000000000002	420.45800000000025	3	2	8
LANaPDB3815	SistematX	Brazil	SistematX-16157	CC(=O)OC[C@@]12[C@@H](O)C(=O)[C@](C)(O)[C@](C)(CCc3ccoc3)[C@@]1(O)CC[C@H](OC(C)=O)[C@]21CO1	Terpenoids			Diterpenoids			unknown				0.688199999999999	156.03	480.5100000000003	6	3	10
LANaPDB3816	SistematX	Brazil	SistematX-16158	CC(=O)O[C@@H](C[C@]12C(=O)OC[C@@]34[C@@H]1CCC[C@]3(O)CO[C@]4(O)C[C@H]2C)c1ccoc1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.0933	115.43000000000002	420.45800000000014	4	2	8
LANaPDB3817	SistematX	Brazil	SistematX-16159	C[C@@H]1C[C@@H](O)[C@]23COC(=O)[C@]1(C[C@H](O)c1ccoc1)[C@H]2CCC[C@]31CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.2024999999999997	92.43	362.4220000000002	3	2	6
LANaPDB3818	SistematX	Brazil	SistematX-16160	O=C1O[C@@H]2C[C@@](O)(CCl)[C@]3(C[C@@H](c4ccoc4)OC3=O)[C@@H]3CCCC1=C23	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.649700000000001	85.97	378.8080000000002	2	1	6
LANaPDB3819	SistematX	Brazil	SistematX-16161	CC1=CC(=O)C23COC(=O)C2CCCC3C12CC(c1ccoc1)OC2=O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.7425000000000015	82.81	356.3740000000001	1	0	6
LANaPDB3820	SistematX	Brazil	SistematX-16162	C[C@]1(O)C[C@@H](O)[C@@]23COC(=O)[C@@H]2CCC[C@@H]3[C@@]12C[C@@H](c1ccoc1)OC2=O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				1.7290999999999999	106.19999999999999	376.4050000000001	1	2	7
LANaPDB3821	SistematX	Brazil	SistematX-16163	C[C@@H]1C[C@@H](O)[C@]23CO[C@](O)(CC[C@]2(O)[C@@]12C[C@@H](c1ccoc1)OC2=O)[C@@]31CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				0.6537999999999995	121.89000000000001	392.40400000000017	1	3	8
LANaPDB3822	SistematX	Brazil	SistematX-16164	CC(=O)OC[C@@]12C(=O)C[C@@H](C)[C@]3(C[C@@H](c4ccoc4)OC3=O)[C@@]13CC[C@](O)(O3)[C@@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				1.4327999999999999	124.80000000000001	432.4250000000003	3	1	9
LANaPDB3823	SistematX	Brazil	SistematX-16165	CC(=O)OC[C@@]12C(=O)C[C@@H](C)[C@]3(C[C@@H](c4ccoc4)OC3=O)[C@H]1CCC(=O)[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.1605	112.41	416.4260000000003	3	0	8
LANaPDB3824	SistematX	Brazil	SistematX-16166	CC(=O)OC[C@@]12[C@H](CCC(=O)[C@]13CO3)[C@@]1(C[C@@H](c3ccoc3)OC1=O)[C@H](C)C[C@H]2O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				1.9522999999999997	115.57000000000001	418.4420000000001	3	1	8
LANaPDB3825	SistematX	Brazil	SistematX-16167	C[C@@H]1[C@@H](O)C2OCC3=CCC[C@H]([C@]1(CC(O)c1ccoc1)C(=O)O)[C@]32CO	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				1.4986	120.36000000000001	378.4210000000001	5	4	6
LANaPDB3826	SistematX	Brazil	SistematX-16168	C[C@@H]1CC2OCC3=CCC[C@@H]([C@]32CO)[C@]1(CC(O)c1ccoc1)C(=O)O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.5278	100.13000000000001	362.4220000000001	5	3	5
LANaPDB3827	SistematX	Brazil	SistematX-16169	Cc1cc2c(O)c3c(c(O)c2o1)[C@@]1(C)CC[C@H]2C[C@@]2(C)C1=C(O)C3=O	Terpenoids			Diterpenoids			Abeoabietane diterpenoids	 Cycloabietane diterpenoids			4.238520000000003	90.9	340.37500000000006	0	3	5
LANaPDB3828	SistematX	Brazil	SistematX-16170	C[C@]12CC[C@H]3C[C@@]3(C)C1=C(O)C(=O)c1c2c(O)c2oc(CO)cc2c1O	Terpenoids			Diterpenoids			Abeoabietane diterpenoids	 Cycloabietane diterpenoids			3.422400000000002	111.13000000000001	356.37400000000014	1	4	6
LANaPDB3829	SistematX	Brazil	SistematX-16171	Cc1cc2c(O)c3c(c(O)c2o1)[C@@]1(C)CCCC(C)(C)C1=C(O)C3=O	Terpenoids			Diterpenoids			Abeoabietane diterpenoids				4.628620000000003	90.9	342.391	0	3	5
LANaPDB3830	SistematX	Brazil	SistematX-16172	CC1(C)CCC[C@@]2(C)C1=C(O)C(=O)c1c2c(O)c2oc(CO)cc2c1O	Terpenoids			Diterpenoids			Abeoabietane diterpenoids				3.812500000000002	111.13000000000001	358.3900000000001	1	4	6
LANaPDB3831	SistematX	Brazil	SistematX-16173	C[C@@H]1Oc2c(O)c3c(c(O)c2[C@H]1O)C(=O)C(O)=C1[C@]3(C)CC[C@H]2C[C@@]12C	Terpenoids			Diterpenoids			Abeoabietane diterpenoids	 Cycloabietane diterpenoids			2.9982000000000015	107.22000000000001	358.3900000000002	0	4	6
LANaPDB3832	SistematX	Brazil	SistematX-16174	C[C@@H]1Oc2c(O)c3c(c(O)c2[C@H]1O)C(=O)C(O)=C1C(C)(C)CCC[C@@]13C	Terpenoids			Diterpenoids			Abeoabietane diterpenoids				3.388300000000002	107.22000000000001	360.40600000000023	0	4	6
LANaPDB3833	SistematX	Brazil	SistematX-16175	C[C@@H]1C[C@H]2O[C@H](O)[C@H]3CCC[C@@H]4[C@]1(C[C@H](O)c1ccoc1)C(=O)OC[C@]342	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.4060000000000006	89.13000000000001	362.4220000000001	3	2	6
LANaPDB3834	SistematX	Brazil	SistematX-16176	C[C@@H]1C[C@@H](O)[C@]2(CO)[C@H](C=CC[C@H]2CO)[C@@]12C[C@@H](c1ccoc1)OC2=O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				1.8179999999999998	100.13	362.4220000000001	3	3	6
LANaPDB3835	SistematX	Brazil	SistematX-16177	CO[C@@H]1C[C@@H](C)[C@]2(C[C@@H](c3ccoc3)OC2=O)[C@H]2CCCC(CO)=C21	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids	 Halimane diterpenoids			3.3978000000000024	68.9	346.42300000000023	3	1	5
LANaPDB3836	SistematX	Brazil	SistematX-16178	CO[C@@H]1OC[C@@]23[C@H](CCC[C@@H]12)[C@@]1(C[C@@H](c2ccoc2)OC1=O)[C@H](C)C[C@H]3O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				3.0601000000000025	78.13	376.4490000000001	2	1	6
LANaPDB3837	SistematX	Brazil	SistematX-16179	C[C@@H]1[C@@H](O)[C@@H](O)[C@@]2(CO)C(CO)=CCC[C@@H]2[C@@]12C[C@@H](c1ccoc1)OC2=O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				0.9328999999999998	120.36000000000001	378.4210000000001	3	4	7
LANaPDB3838	SistematX	Brazil	SistematX-16180	C=C1[C@H](O)CC[C@@H]2[C@@]3(C[C@@H](c4ccoc4)OC3=O)[C@H](C)[C@@H](O)[C@@H](O)[C@@]12CO	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				0.9312999999999998	120.36000000000001	378.4210000000001	2	4	7
LANaPDB3839	SistematX	Brazil	SistematX-16181	CC(=O)OC[C@@]12C(=O)[C@H]3OC(O)[C@](C[C@H](OC(C)=O)c4ccoc4)([C@@H]3C)[C@H]1CCC[C@]21CO1	Terpenoids			Diterpenoids			unknown				2.3148999999999997	124.80000000000003	462.4950000000003	6	1	9
LANaPDB3840	SistematX	Brazil	SistematX-16182	CC(=O)OC[C@@]12C(=O)C(O)=C(C)[C@]3(C[C@@H](c4ccoc4)O[C@H]3OC(C)=O)[C@H]1CCC[C@]2(O)CCl	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				3.350800000000002	132.5	496.9400000000004	5	2	9
LANaPDB3841	SistematX	Brazil	SistematX-16183	CC(=O)O[C@@H]1O[C@H](c2ccoc2)C[C@@]12[C@H]1CCC[C@]3(CO3)[C@@]13CO[C@@](O)([C@@H]2C)[C@@H]3O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				1.9015	110.89000000000001	420.4580000000002	2	2	8
LANaPDB3842	SistematX	Brazil	SistematX-16184	CC(=O)OC[C@@]12[C@H](CCC[C@]13CO3)[C@@]1(C[C@@H](c3ccoc3)O[C@H]1OC(C)=O)[C@@H](C)C(=O)[C@@H]2OC(C)=O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.8857000000000017	130.87	504.53200000000027	5	0	10
LANaPDB3843	SistematX	Brazil	SistematX-16185	CC(=O)OC[C@@]12[C@@H](O)C[C@@H](C)[C@]3(C[C@@H](c4ccoc4)OC3=O)[C@H]1CC[C@H](O)[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				1.7440999999999995	118.73	420.45800000000025	3	2	8
LANaPDB3844	SistematX	Brazil	SistematX-16186	CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@H](C)[C@]3(C[C@@H](c4ccoc4)O[C@@H]3O)[C@H]1CC[C@H](O)[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.1067	127.96000000000002	464.5110000000002	4	2	9
LANaPDB3845	SistematX	Brazil	SistematX-16187	CC(=O)OC[C@@]12[C@@H](O)C[C@@H](C)[C@]3(C[C@@H](c4ccoc4)O[C@@H]3O)[C@H]1CC[C@H](OC(C)=O)[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.1066999999999996	127.96000000000001	464.5110000000003	4	2	9
LANaPDB3846	SistematX	Brazil	SistematX-16188	CC(=O)OC[C@@]12[C@@H](O)C[C@@H](C)[C@]3(C[C@@H](c4ccoc4)O[C@@H]3O)[C@H]1CC[C@H](O)[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				1.5358999999999996	121.89000000000001	422.4740000000002	3	3	8
LANaPDB3847	SistematX	Brazil	SistematX-16189	Cc1cc2c(o1)C(=O)C1=C(C(=O)C(O)=C3C(C)(C)C(=O)CC[C@]13C)C2=O	Terpenoids			Diterpenoids			Furanoabietane diterpenoids				3.0538200000000018	101.65	354.3580000000002	0	1	6
LANaPDB3848	SistematX	Brazil	SistematX-16190	CC(=O)OC[C@@]12C(=O)C(O)=C(C)[C@]3(C[C@@H](c4ccoc4)OC3=O)[C@H]1CCC[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.787300000000001	115.57000000000002	416.42600000000033	3	1	8
LANaPDB3849	SistematX	Brazil	SistematX-16191	CC(=O)OC[C@@]12[C@H](CCC[C@]13CO3)[C@@]1(C[C@@H](c3ccoc3)OC1=O)[C@H](C)C(=O)[C@@H]2O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				1.9522999999999997	115.57000000000001	418.4420000000001	3	1	8
LANaPDB3850	SistematX	Brazil	SistematX-16193	CC(=O)OC[C@@]1(O)CCC[C@@H]2[C@@]3(C[C@@H](c4ccoc4)OC3=O)[C@H](C)C(=O)[C@H](O)[C@]21COC(C)=O	Terpenoids			Diterpenoids			Halimane diterpenoids				1.4774999999999996	149.57	478.4940000000003	5	2	10
LANaPDB3851	SistematX	Brazil	SistematX-16194	CC(=O)OC[C@@]12[C@H](CCC[C@]13CO3)[C@@]1(C[C@@H](c3ccoc3)O[C@@H]1OC(C)=O)[C@H](C)C(=O)[C@@H]2O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.314900000000001	124.8	462.4950000000002	4	1	9
LANaPDB3852	SistematX	Brazil	SistematX-16195	CC(=O)OC[C@@]12C(=O)[C@H](OC(C)=O)[C@@H](C)[C@]3(C[C@@H](c4ccoc4)OC3=O)[C@@H]1CCC[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.5231000000000003	121.64000000000001	460.4790000000003	4	0	9
LANaPDB3853	SistematX	Brazil	SistematX-16196	CC(=O)O[C@@H]1C(=O)[C@@]2(CO)[C@@H](CCC[C@@]23CO3)[C@@]2(C[C@@H](c3ccoc3)OC2=O)[C@H]1C	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				1.9523	115.57000000000002	418.4420000000001	3	1	8
LANaPDB3854	SistematX	Brazil	SistematX-16197	C[C@@H]1C[C@@]2(O)OC[C@@]3(O)CCC[C@H]4[C@]32CO[C@H]2O[C@H](c3ccoc3)C[C@@]214	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.3599000000000006	81.29	362.4220000000001	1	2	6
LANaPDB3855	SistematX	Brazil	SistematX-16198	CO[C@@]1(CO)CCC[C@H]2C1=CC[C@@H](C)[C@]21C[C@@H](c2ccoc2)OC1=O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids	 Halimane diterpenoids			3.397800000000002	68.9	346.42300000000006	3	1	5
LANaPDB3856	SistematX	Brazil	SistematX-16199	C[C@@H]1CC=C2[C@H](CCC[C@@]2(O)CO)[C@@]12C[C@@H](c1ccoc1)OC2=O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.7437000000000005	79.9	332.3960000000001	2	2	5
LANaPDB3857	SistematX	Brazil	SistematX-16200	C[C@@H]1C[C@H]2O[C@H](O)[C@H]3CCC[C@H]([C@@]14C[C@@H](c1ccoc1)OC4=O)[C@]32CO	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.406000000000001	89.13000000000001	362.4220000000001	2	2	6
LANaPDB3858	SistematX	Brazil	SistematX-16201	CO[C@H]1O[C@@H]2C[C@@H](C)[C@]3(C[C@@H](c4ccoc4)OC3=O)[C@H]3CCC[C@H]1[C@@]32CO	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				3.0601000000000025	78.13	376.4490000000002	3	1	6
LANaPDB3859	SistematX	Brazil	SistematX-16202	CC(=O)O[C@H]1CC[C@H]2[C@]3(CO[C@H]4O[C@H](c5ccoc5)C[C@]42[C@H](C)CC3=O)[C@@]12CO2	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.7897000000000007	87.5	402.44300000000027	2	0	7
LANaPDB3860	SistematX	Brazil	SistematX-16203	CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@H](C)[C@]3(C[C@@H](c4ccoc4)OC3=O)[C@H]1CC[C@H](OC(C)=O)[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.8857000000000017	130.87000000000003	504.5320000000003	5	0	10
LANaPDB3861	SistematX	Brazil	SistematX-16204	CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@H](C)[C@]3(C[C@@H](c4ccoc4)O[C@H]3OC(C)=O)[C@H]1CC[C@H](OC(C)=O)[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				3.248300000000002	140.10000000000002	548.5850000000003	6	0	11
LANaPDB3862	SistematX	Brazil	SistematX-16205	CC(=O)O[C@@H](C[C@]12[C@H](C)CC(=O)[C@]3(CO[C@H]1O)[C@@H]2CC[C@H](OC(C)=O)[C@]31CO1)c1ccoc1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.3148999999999997	124.80000000000003	462.4950000000003	5	1	9
LANaPDB3863	SistematX	Brazil	SistematX-16206	CC(=O)O[C@H]1C[C@@H](C)[C@](C)(CC(O)c2ccoc2)[C@H]2CC[C@H](O)[C@]3(CO3)[C@]12CO	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.199500000000001	112.66000000000001	408.49100000000027	5	3	7
LANaPDB3864	SistematX	Brazil	SistematX-16207	CC(=O)OC[C@@]12C(=O)[C@H](O)[C@@H](C)[C@]3(C[C@@H](c4ccoc4)OC3=O)[C@H]1CCC(=O)[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				1.1312999999999995	132.64000000000001	432.4250000000003	3	1	9
LANaPDB3865	SistematX	Brazil	SistematX-16208	CC(=O)OC[C@@]12C(=O)[C@H](O)[C@@H](C)[C@]3(C[C@@H](c4ccoc4)OC3=O)[C@H]1CCC(=O)[C@]2(O)CCl	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				1.3321999999999994	140.34	468.8860000000003	4	2	9
LANaPDB3866	SistematX	Brazil	SistematX-16209	C[C@@H]1CC(=O)[C@@]23CO[C@@H](O)[C@@H]2CC(=O)C[C@@H]3[C@@]12C[C@@H](c1ccoc1)OC2=O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				1.7932000000000001	103.04000000000002	374.38900000000007	1	1	7
LANaPDB3867	SistematX	Brazil	SistematX-16210	C[C@@H]1CC(=O)[C@@]23CO[C@@H](O)[C@@H]2C[C@@H](O)C[C@@H]3[C@@]12C[C@@H](c1ccoc1)OC2=O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				1.5849999999999997	106.20000000000002	376.4050000000001	1	2	7
LANaPDB3868	SistematX	Brazil	SistematX-16212	C[C@@H]1C[C@@H](O)[C@@]2(CO)C(CO)=C[C@@H](O)C[C@@H]2[C@@]12C[C@@H](c1ccoc1)OC2=O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				0.9328999999999998	120.36000000000001	378.4210000000001	3	4	7
